x
184
186
184
186
184
184
184
183
187
186
184
187
187
196
184
184
187
183
184
187
198
185
187
187
183
184
183
188
187
184
187
186
183
186
131
186
187
186
186
187
186
186
186
186
184
187
186
187
190
187
183
184
184
187
186
184
188
187
186
187
184
187
187
186
190
159
187
183
187
184
184
190
187
187
186
184
186
184
187
187
183
184
184
187
187
185
187
186
187
184
187
184
187
187
183
184
184
187
190
186
161
184
186
186
184
187
183
186
184
187
190
184
187
184
187
186
183
209
161
187
186
184
190
188
186
184
186
186
184
183
184
184
185
187
188
188
187
186
162
186
187
186
187
186
186
187
182
187
187
196
187
187
184
186
187
187
186
184
186
184
186
181
186
186
184
187
187
162
159
186
184
187
189
187
187
187
184
181
184
161
161
187
187
184
187
187
188
182
184
185
211
186
183
186
184
184
187
184
187
184
