x-14
943
943
943
943
943
944
944
943
944
944
944
944
944
944
944
944
944
943
943
944
943
944
945
944
943
944
944
943
944
945
944
943
943
943
943
943
943
943
943
942
943
943
943
943
943
943
943
943
944
943
943
943
943
943
943
943
943
943
943
943
943
943
943
943
944
943
943
943
943
943
943
942
943
943
943
944
943
943
943
943
943
943
941
943
943
943
943
943
944
943
943
943
943
943
943
943
943
943
943
943
943
943
945
944
943
943
943
943
943
943
944
943
943
943
943
943
944
945
944
944
944
945
944
944
944
943
943
944
943
944
943
943
943
944
943
943
943
943
943
943
943
944
942
943
943
943
943
943
943
943
942
943
943
943
943
943
943
943
943
943
943
943
943
942
943
960
1010
1011
1011
1012
1011
1010
1011
1011
1010
1010
1010
1010
1009
1010
1010
1010
1009
1010
1010
1010
1009
1010
1011
1011
1010
1010
1011
1010
1011
1011
1010
1011
1010
1010
1011
1010
1010
1011
1010
1010
1011
1011
1010
1011
1011
1010
1010
1012
1010
1010
1010
1011
1011
1010
1011
1010
1009
1011
1011
1011
1011
1011
1011
1011
1011
1011
1011
1011
1011
1011
1011
1012
1011
1011
1012
1011
1011
1012
1011
1011
1010
1011
1011
1011
1013
1011
1011
1011
1011
1010
1010
1010
1010
1010
1011
1011
1010
1010
1011
1011
1010
1010
1010
1010
1011
1010
1011
1010
1010
990
987
988
988
988
988
989
988
988
988
988
987
988
988
987
987
987
987
987
987
986
987
987
988
988
988
988
987
987
988
987
988
988
988
987
988
988
988
988
988
987
988
988
988
988
988
988
988
989
988
988
989
988
988
988
988
987
988
989
988
988
988
987
988
988
988
988
987
988
988
988
989
989
989
989
989
988
989
988
988
988
987
988
988
988
987
987
987
988
988
988
988
987
988
988
988
988
988
988
988
988
988
988
989
988
989
943
943
944
943
943
943
943
943
943
943
942
943
943
943
943
942
942
943
944
942
943
942
942
942
942
942
943
942
944
943
944
943
943
943
942
943
943
943
943
943
942
944
943
944
943
943
943
943
943
943
943
943
944
943
943
943
943
944
944
942
943
943
943
943
943
943
943
943
943
943
944
944
944
944
944
944
945
943
943
944
943
943
943
943
943
943
943
942
943
943
943
943
943
943
942
943
943
943
943
943
943
943
943
943
943
943
989
988
989
989
988
987
988
988
988
988
987
988
988
988
987
988
988
987
987
987
987
987
988
987
987
988
987
988
987
987
987
987
987
987
987
988
987
988
987
987
988
987
988
988
988
988
988
988
987
988
988
988
988
989
988
987
988
988
988
988
988
988
988
988
987
988
988
988
988
987
988
988
988
989
988
989
988
988
988
988
989
989
989
989
988
989
988
989
988
988
987
988
988
988
988
987
987
988
988
987
988
987
988
988
988
987
988
987
988
877
876
876
876
876
876
876
878
877
878
877
877
877
877
877
877
876
876
877
875
876
876
877
875
876
876
875
876
875
875
875
875
876
875
875
875
876
876
876
876
875
877
876
876
876
875
876
876
876
876
876
876
876
876
876
877
876
876
876
876
877
876
875
876
876
876
877
876
877
876
876
877
876
877
876
876
876
877
877
878
877
877
877
876
877
877
877
876
877
877
876
875
876
877
876
876
878
876
876
876
877
877
877
876
876
927
1011
1011
1012
1012
1011
1012
1012
1012
1012
1011
1011
1009
1011
1011
1010
1010
1010
1010
1010
1011
1011
1011
1010
1010
1010
1010
1010
1010
1010
1010
1010
1009
1011
1010
1010
1010
1010
1010
1009
1010
1010
1010
1010
1010
1009
1010
1010
1010
1011
1010
1010
1011
1010
1012
1011
1010
1011
1011
1010
1010
1012
1011
1011
1011
1011
1011
1011
1011
1010
1011
1010
1010
1010
1011
1011
1010
1010
1011
1011
1010
1012
1011
1011
1011
1011
1011
1011
1011
1012
1011
1011
1011
1011
1010
1010
1011
1011
1010
1011
1011
1011
1011
1011
1011
1011
1010
1011
1010
1004
966
966
967
966
965
966
966
966
966
966
966
967
966
965
966
965
965
965
965
965
965
966
965
965
965
965
965
965
965
965
965
965
965
964
965
965
966
965
965
965
964
965
965
965
965
966
966
965
966
966
965
965
965
966
966
965
966
966
966
965
966
966
967
966
965
966
966
966
966
966
966
966
966
966
966
965
966
966
965
966
965
966
966
966
966
966
967
966
967
966
966
967
966
966
966
965
966
966
965
966
966
965
966
966
958
922
922
922
923
922
922
922
922
922
922
923
922
922
922
922
922
922
922
921
921
922
922
922
921
922
921
922
922
921
922
921
921
921
921
922
921
921
921
921
921
920
922
921
921
921
921
922
921
922
921
921
922
923
922
922
922
922
922
923
922
922
921
922
922
922
921
923
921
921
921
923
