x-16
16.19
16.17
15.79
16.17
16.24
16.74
15.79
16.21
16.17
16.21
15.81
15.76
16.19
15.81
15.78
15.78
15.78
16.19
16.16
15.81
16.17
15.81
15.81
15.78
15.79
16.21
17.17
15.81
16.19
15.81
15.81
15.78
15.78
15.81
15.79
15.81
15.79
15.76
15.78
14.86
15.81
15.78
16.19
16.16
16.19
15.81
16.19
15.81
15.78
16.64
16.21
16.19
16.21
16.24
16.21
16.22
15.81
15.79
15.81
16.22
15.83
15.74
14.57
15.78
16.19
15.81
16.22
16.16
16.24
16.21
16.21
16.19
16.17
15.81
15.97
16.21
16.21
15.81
15.79
16.19
15.79
15.83
15.79
16.21
16.21
15.78
17.57
16.21
16.22
16.19
15.83
15.78
15.81
16.19
16.16
15.76
15.78
16.21
16.19
16.21
16.16
15.83
16.19
16.21
15.79
15.79
16.19
16.17
16.21
15.78
16.16
16.19
16.21
16.41
16.19
16.19
15.79
16.59
16.19
15.81
16.19
15.78
16.24
16.19
16.21
16.21
15.76
15.81
16.16
16.21
15.72
15.79
15.79
16.19
16.22
16.19
15.79
15.76
15.83
15.78
16.19
15.76
15.81
15.78
16.21
16.19
16.19
15.83
16.21
15.79
16.21
16.22
16.19
16.19
15.83
16.19
16.21
16.16
16.21
16.19
16.21
16.21
16.19
16.24
17.1
16.22
16.17
16.21
16.24
16.26
16.22
16.21
16.17
16.19
16.19
16.19
15.78
16.21
15.78
16.21
16.19
16.21
16.19
15.78
16.21
16.19
16.19
16.22
15.76
16.21
16.19
16.21
16.21
15.76
16.21
15.81
16.21
16.19
16.17
16.21
